plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
d7901042b25e405bb4087f8467b8357d,4a7273a2357e44be8ef28ae39a23b780,Savings,2025-04-17 13:24:21,40,1,500000.0,0.0
d790d06f751d468bb8e01aa693d434ea,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-10-26 23:20:14,1309,2,1000000.0,0.0
d795bfba4c6f42d0b3c7e48ad10ee66e,3e24f9826c1d421ebd5fe914e60b9e91,Investment,2024-12-17 11:37:22,161,1,10000000.0,0.0
d7a866ffd9d94cdfb8e627cf5c0ef50f,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-31 11:55:28,1730,2,20300.0,0.0
d7bf9695636346b2bf907d6e4bbf4fdf,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-08 23:20:13,1388,9,9000000.0,0.0
d7cf22a810df4686b842f674c9133e67,5572810f38b543429ffb218ef15243fc,Investment,2020-08-31 09:28:11,1730,1,1015000.0,0.0
d7d7e3546ed64dbdb32dc4b5fd45cf21,f23c5baa7a6f45529a509e0ffbfefaf0,Investment,2025-02-10 21:13:24,106,2,17000000.0,0.0
d80ad6e5d4fc47378ad378bdd33ba0da,fdb4471e9f364439b43c3c6b9f05d124,Investment,2022-02-07 13:06:39,1205,1,0.0,0.0
d818679682c7495f9b5b8d4d70d84ebe,40cc50c238e447959454d0ea94a9ede4,Investment,2024-12-17 18:13:47,161,2,400000.0,0.0
d83f4521c3104aa99af102cc8c7423f3,363237ae6a2242feb3c973ef20247f79,Savings,2024-08-31 00:34:18,269,31,63000000.0,0.0
d86365cf1bb84b16bb1524c279ca8047,566126bab52a4754936e309e3166a797,Investment,2024-09-04 00:33:04,265,45,2900000.0,0.0
d86b3e97a9b6448a861fd2c484c7d989,a549807eb71046c48857f1a32277bd71,Savings,2024-08-10 00:37:07,290,23,59020000.0,0.0
d8839d73ec014e13aa886fa97482c8ff,be6e96e6dd5d450c84dd4f28c4fd00d1,Investment,2024-12-18 21:16:39,160,1,5000000.0,0.0
d8845f8070304c3887420d740867155f,a41c9d1cd8aa4e05b2b9c99ed7ad1e7d,Savings,2024-11-26 13:55:19,182,4,12300000.0,0.0
d89a994e68154d5a8ae00132196f9f55,f6b76010606f4536b3e03b7e0917dc89,Savings,2025-02-11 17:10:18,105,1,3234500.0,0.0
d8a0c4c4c3944137aa31090c7d0206b0,39d93d145b444c78bf5425a3850cf78e,Savings,2021-08-02 14:55:12,1394,31,16000000.0,0.0
d8a3bc4e2efc40ce97e0ca27abb0bc84,e12bb7a1291548ad91fdb83b154db69a,Savings,2024-09-04 00:33:37,265,52,36000000.0,0.0
d8b80a38ef36407bb94d58de0c8e6d59,f7bc4d4f9d5e4633bcdba32568181069,Investment,2023-08-25 06:46:50,641,2,8376940.0,0.0
d8d92137622e4f9a96a245f5d4c7de5b,b70eddd82eae4684bddc252b0b05e895,Savings,2021-05-19 13:00:16,1469,4,5081100.0,0.0
d9212fc8c42840ffa813532a822c7173,258dc1f000aa491a90da194ca732a8de,Investment,2023-10-28 19:54:53,577,1,1888700.0,0.0
d9369b718f29470580643fadcc7e9f63,875fee997c50474a8982b89443bc01e3,Savings,2023-07-17 17:16:26,680,2,1100000.0,0.0
d93dd5e39f5a452b827d7546f77b7182,c2fba2fcafe1445dacdabfc8b3869bc0,Investment,2025-04-09 16:07:27,48,1,5000000.0,0.0
d9405861798b4059a35ab12421ce3e28,d70665e80e3846a58c8795570715428d,Savings,2023-10-19 09:57:19,586,1,10000.0,0.0
d951723b311341d8979acaaa28cd9db8,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2025-02-21 13:49:00,95,1,323300.0,0.0
d95b834c66d448389a005ede2d03f362,cbdda680d16c4af39541d77c2bf8a1a7,Savings,2024-08-25 00:36:18,275,5,30000000.0,0.0
d96337d673554cfd9f10a9e1415a4411,b4807a77d12d4ea4a72300654ab155ff,Savings,2024-09-04 00:32:37,265,44,25000000.0,0.0
d9776d1010a84a90a0f6b4e05a055f25,dbf37a9a3e6d46768e861fddc2c75669,Savings,2025-03-07 07:32:02,81,1,10000.0,0.0
d97e6d806f82439ab3db6f94e5d334b8,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-05-15 01:30:25,1108,7,3500000.0,267974.0
d98108124615474fbd979c4da7a175b4,742da71d7daa46d0801755c883bdc464,Savings,2021-02-10 11:16:19,1567,1,10000.0,0.0
d989cc2f9904405a956ea42f1d9377a6,d5d6a528ce564e26af66d0bfc5387f5a,Savings,2025-02-05 18:55:16,111,1,5000000.0,0.0
d9ccfa6b212440fda2d11676d83e1b35,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-08-17 01:30:37,1014,2,2000000.0,0.0
d9e2ad0c2261431494bd14228aa54d20,a2c6f4df4b724714ba95b34d8f6a0b90,Savings,2024-08-31 00:33:54,269,30,45000000.0,0.0
da0027662876433294377d6b0aa89547,279602fb41c240689c5edfec63c7c1a1,Savings,2020-12-01 23:01:42,1638,5,12123400.0,0.0
da3f83e2cd674cc4925b2fb9de62b4c4,f6b76010606f4536b3e03b7e0917dc89,Investment,2021-12-23 20:43:20,1251,1,507500.0,0.0
da3f9f7c765141dcaa1f003055ea3f9b,d56a287b591546f3bd8b6ae390061751,Investment,2025-02-07 08:44:55,109,1,5000000.0,0.0
da446f5c31af4644bcaec9538453e4d2,f6b76010606f4536b3e03b7e0917dc89,Investment,2023-05-23 01:30:14,735,25,12680000.0,0.0
da65ccdd78374296a7d3453ebce2de28,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-28 06:14:33,2525,1,9500000.0,9690000.0
da83871a23784901963d665e76b7ead6,5572810f38b543429ffb218ef15243fc,Savings,2019-10-26 23:02:32,2040,2,6000000.0,0.0
daa98ec9a1bb4cc0ad0a6fdc513de29e,b70eddd82eae4684bddc252b0b05e895,Savings,2021-06-07 23:20:09,1450,6,3000000.0,0.0
dab5636d91f1499b96d3315f1b817f13,a549807eb71046c48857f1a32277bd71,Savings,2021-05-21 15:48:40,1467,1,5000000.0,0.0
dae89fe63f2345a080bc0a26834a7915,4661940319474ae59af93b74b20a033c,Investment,2021-01-21 12:42:22,1587,1,2030000.0,0.0
daec4ca339094f7d89c1fcf7b8c620ba,0257625a02344b239b41e1cbe60ef080,Savings,2019-02-04 19:42:40,2304,1,10000.0,0.0
db113c2d277e4b77b33627073d98ea1c,fe321c01bc49461a94cef73de1cd393f,Savings,2024-09-02 00:33:24,267,20,3000000.0,0.0
db1b2930f0db46309988e4780df30ae3,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-11 01:30:38,1173,3,30000.0,0.0
db3a5a58d5a1486ab357473a75965f11,5572810f38b543429ffb218ef15243fc,Savings,2024-09-02 00:32:11,267,190,499399200.0,0.0
db46aba740384d5c8bcca75c24d013e3,f6b76010606f4536b3e03b7e0917dc89,Savings,2024-07-17 10:25:03,314,1,1000000.0,0.0
db4e68539840414eb7004ef409cfc5e7,7cb59091cb654936ac639a570ef8d036,Savings,2024-09-06 00:35:31,263,199,89010000.0,0.0
db54834026b2402bbbd4af288be6ecb8,b33f84c8683e4e94a4d5fed93d3c981f,Savings,2024-09-06 00:32:20,263,352,258000000.0,0.0
db5c2383f6bb4e6b93c21b2b16ed5a74,0257625a02344b239b41e1cbe60ef080,Savings,2019-09-23 15:59:18,2073,6,1000000.0,0.0
db66d0f77eca43a588e616ab332adab4,b5a75460a9524fc7ac97522270bee4a8,Investment,2022-09-22 14:39:16,978,1,722160.0,0.0
db6d56dbd8604e8ea811bc3b1dbc5ce4,b15810c73f1f4722b2ea72d9e329ea0c,Investment,2020-06-01 09:47:27,1821,1,2030000.0,0.0
db9b060b657848ddb752caff09102186,58de29a593a84f7ab376ac68071141ed,Savings,2024-09-03 00:35:46,266,8,60000000.0,0.0
dbe151ae124c4656bd22127bbe011d20,7c7608175be94117bef57c5b049be720,Investment,2024-12-09 08:29:32,169,2,890000.0,0.0
dc03af45c8244ea9bb552892ca74b59b,0257625a02344b239b41e1cbe60ef080,Savings,2018-05-05 23:47:05,2579,1,0.0,0.0
dc0ff721a890451e97bc89c3d6854dbd,3349a653305a47678ab21bf025df8d8b,Savings,2024-08-22 00:35:16,278,14,55000000.0,0.0
dc1e11462d8943b7b3548face41e6faa,bff15e01f4ab426281c6396ab00a3d89,Savings,2024-12-17 08:43:02,161,1,2000000.0,0.0
dc3a3d1ff9b44e8ca7a7da8e663172cf,0ae79b9824ae41b792e5f2b046efa162,Savings,2023-10-23 15:10:18,582,1,10000.0,0.0
dc3d9f99021942f2b07e27b333e376a1,bf156e5dffc649f488a168cc81f01acc,Investment,2020-12-21 14:40:15,1618,1,507500.0,0.0
dc58f3ec56e04193b818a473b3ae8ff4,0257625a02344b239b41e1cbe60ef080,Savings,2016-09-18 19:21:49,3173,1,10000.0,0.0
dc5c56d907e043b182ef51f40cea00ba,435c77a75e8441259a2515064fa0b83b,Savings,2023-05-26 09:52:44,732,3,1020000.0,0.0
dc6868049dd54af394362caab798c22e,0257625a02344b239b41e1cbe60ef080,Savings,2018-07-06 23:01:15,2517,5,400000.0,35000000.0
dc838b29c9d043d99363687fb723c94a,b70eddd82eae4684bddc252b0b05e895,Savings,2020-06-15 23:05:52,1807,55,540000000.0,29700000000.0
dc87fbb6e92f4f2183213b0220c57383,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2021-02-25 12:46:07,1552,4,10030000.0,0.0
dcb69eb27e8649bf8b39133682e825ce,b70eddd82eae4684bddc252b0b05e895,Savings,2020-01-14 15:55:06,1960,5,5200000.0,0.0
dccb916281ad4266891750848094b150,589fa9fed3324a94b0eef344c516a9b1,Savings,2024-09-04 00:33:07,265,44,78000000.0,0.0
dce38cf68d514dc5a8f8639b38d84e9d,639f95866b8f411ba5e90cc95d87e73b,Investment,2023-11-07 13:40:03,567,1,1000000.0000000001,0.0
dd1bf5c353fe491db61f6f4dca09efc8,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-05-24 12:23:58,368,1,1234468.0,0.0
dd1d96a8064a4c16b70201180335f64d,93a3314a2c4c4298a5721d83a3c9d74b,Savings,2023-03-25 20:55:34,794,2,1010000.0,0.0
dd23584e973648309a50d33c3c36327f,4661940319474ae59af93b74b20a033c,Savings,2024-09-02 00:34:05,267,26,150000000.0,0.0
dd27a0394e2042f99a92dd06ccc19f9f,96ef884bceab46b99bf146fcbba0e70d,Investment,2023-10-24 06:22:43,581,1,350000.00000000006,0.0
dd71fd74f1f8465e87ef4604b194c424,0257625a02344b239b41e1cbe60ef080,Investment,2020-01-14 14:13:59,1960,2,10160150.0,0.0
dd84e51867b2474ebb27369ca1caf023,b70eddd82eae4684bddc252b0b05e895,Savings,2021-06-08 23:20:06,1449,7,210000.0,0.0
dd8fc83188bc40b7a1d465146d44b35a,11b6dd446dea494096d2eddcf25d7cd1,Investment,2024-12-17 20:31:41,161,1,50000000.0,0.0
ddc3dfa62c4e44f2ac8138723b67c590,ab8bb62e922240c8b1503e3e8f0a8bd4,Investment,2025-02-06 16:12:07,110,2,2000000.0,0.0
de097a04f1d547fdb5c066cf1187ddb9,477251b6ab8241dba14bf13c8365efe9,Savings,2022-04-25 16:52:09,1128,9,6650000.0,0.0
de1e2645d3db405092482506416b70e6,502fd0984ed54c3e8dc1c3884f84941b,Savings,2024-09-02 00:31:11,267,62,69130000.0,0.0
de257ec90f65461e810ebb7fad416664,6511987870964f728974da2ca8f5cdfb,Investment,2023-05-13 17:46:21,745,1,37700020.0,0.0
de2d6572331945b6a547858865bb3fa2,0e92b6ce6c1e4827b4ca266091c54594,Savings,2024-05-21 00:30:25,371,46,334000000.0,0.0
de55716df8484a6ca2374d166ae98971,59d84fc367384da08685f5368289684d,Savings,2023-02-02 14:42:35,845,1,10000.0,0.0
de561e6f8ea94e7cadb97d9239cc3ac4,a549807eb71046c48857f1a32277bd71,Savings,2024-08-31 00:31:14,269,87,43900000.0,0.0
de5ad70823bd457ebe6839357cfa11da,f6b76010606f4536b3e03b7e0917dc89,Investment,2025-02-11 18:20:05,105,1,12345600.000000002,0.0
de6812b8b4734f0b94a4d6c307ac1a28,42f0c6878a93421e870f8735441826fc,Investment,2025-01-22 15:12:59,125,1,1000000.0000000001,0.0
de70223d1bc94f959c448d6908b1fbf2,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-08-21 00:33:13,279,3,2000000.0,0.0
de85b73287f3446d867a239a044e6138,363237ae6a2242feb3c973ef20247f79,Savings,2022-01-17 23:20:05,1226,9,180000.0,0.0
de976365749d409fa696afb16a69d5de,5572810f38b543429ffb218ef15243fc,Savings,2024-08-28 00:35:48,272,46,27000000.0,0.0
deb0d92921ac443aaa16082028839d22,910db40bc2c6427ab359e51d84622b05,Investment,2025-02-06 14:01:33,110,3,7600000.0,0.0
deca5e5b95df44e6bf937bf3be6c3b6b,3aa79f2f1c0148cd964a6f91dd0fd72b,Investment,2023-11-03 20:17:35,571,1,250000.00000000003,0.0
defe7fbcadf94577a021812f59bb2d2f,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-07-24 01:30:05,1038,8,5400000.0,0.0
df13454d4ddf42ac9d5e32eb99512e16,5572810f38b543429ffb218ef15243fc,Savings,2024-08-21 00:32:16,279,30,125385400.0,0.0
df1e454906174a14934a0365c867b31f,75b9df985e254031aaba8ec44f459d2d,Investment,2020-12-11 00:08:30,1628,1,3845400.0,0.0
df61d9fd330c404ca2a88c9842c80ecb,75b9df985e254031aaba8ec44f459d2d,Savings,2020-03-25 23:02:02,1889,9,9000000.0,0.0
df6ecbf6f08746198cf32938588025a9,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-28 16:52:17,2645,1,100000.0,0.0
df77c5c4667c4d1bbb7f5fb61394edb0,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2025-04-14 14:34:21,43,24,752200030.0,0.0
df794bd896f346efbf111ad5f261447d,4661940319474ae59af93b74b20a033c,Investment,2021-01-04 13:21:27,1604,2,1015000.0,0.0
df82429b4e53484e80762eef90ecadb1,e500417721c6424fb879d603615a6d77,Investment,2025-04-07 16:12:46,50,5,1400000.0,0.0
dfdb8996d405454da3b5d3343aa4ca86,1517f69e6e604c43b6d5ac0ac7a671ef,Investment,2025-02-05 20:58:04,111,1,1000000.0,0.0
dfeb2e58f5fc480bbb7a90699ecd36dc,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-05 21:41:03,2668,6,5240000.0,720000.0
e01140a3019046d3b5be161599d10ac2,b70eddd82eae4684bddc252b0b05e895,Savings,2021-05-18 17:18:17,1470,2,4534400.0,0.0
e03efad57e624439a0b946169a94b8ce,0433c9d629f4487aa010eff0f035ae93,Savings,2023-06-07 13:16:15,720,1,10000000.0,0.0
e048811d77524faaa1225c2dfd534cb0,742da71d7daa46d0801755c883bdc464,Savings,2021-05-11 15:42:04,1477,13,53555000.0,0.0
e057d6b356b745deaba3f846f9acbbbc,b5a75460a9524fc7ac97522270bee4a8,Investment,2023-05-15 14:16:09,743,1,100000.00000000001,0.0
e085bbec1ebe44f7bc8559ca43c7a412,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-08-28 00:33:30,272,103,296850000.0,0.0
e08624aaf9474963a1842e5badd89000,d6c5959fcd43464cb8a9efd4b3d7eab3,Investment,2023-11-08 08:35:31,566,1,5000000.000000001,0.0
e0e8058d9bac4aa3ad279929731d39cb,3c6f29df1faf494c9f9945eabdbd2872,Savings,2025-02-05 14:35:07,111,1,50000000.0,0.0
e1022a8b625c45d9acf088e2dd8d3a65,477251b6ab8241dba14bf13c8365efe9,Savings,2024-09-06 00:33:14,263,847,388610000.0,44891000000.0
e116371bd68341c3a45cf898c723c0fc,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-16 07:58:54,2537,1,6500000.0,0.0
e11dc5451652486f9992762503e4f562,2b89cb1d77b24c02bb0578ac909860ea,Investment,2025-02-23 09:34:53,93,1,3000000.0,0.0
e14597efc3574279851b7e74b2fac5ce,c09f10ffdc854436adcf00f8cd7db940,Savings,2024-09-03 00:32:33,266,49,1650000000.0,0.0
e1483bf37ef44dcd9a2ed819bf809461,f6b76010606f4536b3e03b7e0917dc89,Savings,2024-07-17 10:24:32,314,1,1000000.0,0.0
e14e6833c2924cac991d8231eb9b8366,ef708b0084bf4c1abf06bb7b509c7d6b,Investment,2024-12-17 20:19:11,161,1,50000000.0,0.0
e16e8436804d4917b0b74cd871a7bfc1,af32428ea6c4458781e82c44fc538482,Savings,2024-05-02 00:34:38,390,12,15000000.0,0.0
e1703dbe639e490d8244e0c530286fe9,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-25 21:03:13,1736,1,10150.0,0.0
e17ac1624eb84a7abea8cb6a5b74e1b5,ede20826e1b24abd90a0fc0ae6c4c7a0,Savings,2024-09-06 00:36:44,263,149,53000000.0,0.0
e19516c7b298420498c4436062c1a867,5572810f38b543429ffb218ef15243fc,Investment,2022-03-01 17:27:47,1183,6,2842000.0,0.0
e199aed816cc45738188e450435943ae,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-14 23:28:00,2659,1,30000.0,0.0
e1ad67de0ebf49b0ab66f7b99e1021b2,d8884f082f4c432a9c0c38b90b721ceb,Savings,2024-08-10 00:33:06,290,11,0.0,0.0
e1cb457dffb2468a9d4f935ce93f37d2,363237ae6a2242feb3c973ef20247f79,Savings,2024-04-29 00:31:42,393,23,440000000.0,0.0
e1ec06fe9e9f4f1fb12557acdeebb12d,6e52f5ecbf194634aedca49ba39a8a19,Savings,2022-09-28 07:09:36,972,1,323300.0,0.0
e1ec6d7ad45342c790a0f4b48a715548,502fd0984ed54c3e8dc1c3884f84941b,Savings,2024-11-09 08:39:13,199,1,5000000.0,0.0
e1f2fd9f8c074ebca26da32c672dba74,893ca9504a794a478c5e98e945554ad8,Investment,2023-08-24 22:48:58,642,4,0.0,0.0
e1f59f5d0a964c20a8537c798306f8d9,0257625a02344b239b41e1cbe60ef080,Savings,2018-01-25 23:01:58,2679,18,18000000.0,0.0
e21918ade0b1412eaaea4511c250315c,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-21 02:02:06,2624,1,150000.0,0.0
e236e05d933b44b799b275599a8f9f0e,d5d6a528ce564e26af66d0bfc5387f5a,Savings,2023-03-24 14:17:56,795,1,100000.0,0.0
e23896b640ec45c79ab128bb0672aeb7,5572810f38b543429ffb218ef15243fc,Investment,2024-09-06 00:39:33,263,119,5029713.725490196,0.0
e268a8631e3e43d897b7f3cde0440461,5572810f38b543429ffb218ef15243fc,Savings,2023-10-30 00:30:03,575,40,1894987000.0,0.0
e270c71ea83740a9bc056c79e42b38b1,a3465e8585bd4cc08127a044f03c0fd7,Savings,2023-10-23 12:10:48,582,1,10000.0,0.0
e287001eb77446098b8b0787297f3e51,085e42f793fa442c8670eed4a10c7465,Savings,2025-02-28 12:31:48,88,1,5000000.0,0.0
e294fba477fc4f94ab6edadc00f1f70d,a1be01f4e2724d4d94f17effc0b0ce2d,Investment,2024-08-13 00:32:34,287,52,485850000.0,0.0
e2a6d13cfbb34d44ae18471a9678a2cd,fdb4471e9f364439b43c3c6b9f05d124,Investment,2024-08-27 00:32:14,273,24,38452000.0,0.0
e2b9e19fe5ad44ad989810e90f88ed6d,5572810f38b543429ffb218ef15243fc,Savings,2024-09-03 00:37:30,266,64,540000000.0,0.0
e2bd59399bb64380bdba3c057f82eb58,f23c5baa7a6f45529a509e0ffbfefaf0,Savings,2023-11-15 19:36:13,559,6,9600000.0,0.0
e2c0dcf6c27d42df86dba46f3b6ed076,259320b5d999497abe06b473a2a736e5,Investment,2023-10-13 08:46:20,592,1,200000.00000000003,0.0
e2cd2108e3c84668a8ba627601c327bd,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-11-03 11:44:05,571,75,144240000.0,7500000.0
e2e4df4a4ba044edb14a1e767b624a3c,2cdbbb19a3f04a09a6f74f2f2c3496b7,Investment,2025-02-19 04:40:18,97,2,25000000.0,0.0
e2e8679274604898ad8617ea08928dd1,8854a6cc3d7f49079eea9b56fa512f31,Investment,2024-09-06 00:35:55,263,200,73600000.0,0.0
e2ec7724f87f45929d5823c4cb505144,7c7608175be94117bef57c5b049be720,Investment,2023-07-18 09:08:32,679,1,1000000.0000000001,0.0
e316a859006041a390c646374994a94f,c02b5064df6546c6bb2b32d92ab00eac,Savings,2023-09-15 15:34:32,620,2,2000000.0,0.0
e33bcd42a6ba4199bbeea3c72d876f20,028f736f750f4318aa71d62d3aa3d1bd,Savings,2021-03-17 14:05:07,1532,2,1100000.0,0.0
e365f5f0301244c49d3f07a36b51a9b7,a549807eb71046c48857f1a32277bd71,Investment,2022-06-03 16:08:17,1089,1,3845400.0,0.0
e38a0f98799649109fd201d6c269e13e,5572810f38b543429ffb218ef15243fc,Investment,2024-08-17 00:35:27,283,51,95423600.0,0.0
e3918715afcb4b1eb8bf8db7ad56b624,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-10 23:02:08,2635,12,20000.0,0.0
e39fd3c9f07344b5b7fc265fd9e06e28,363237ae6a2242feb3c973ef20247f79,Savings,2023-08-11 10:21:51,655,1,100000.0,0.0
e3ca449e802a416db47cf23ec656abb4,7512f9f8fef04f82876480d56c850c32,Savings,2022-01-10 20:33:22,1233,1,10000.0,0.0
e3d2c29e20db4669a4d2a45dfbda5258,258dc1f000aa491a90da194ca732a8de,Investment,2023-10-28 19:56:01,577,1,18887000.0,0.0
e3e63cbedd094737b08cbb5a96404272,028f736f750f4318aa71d62d3aa3d1bd,Investment,2024-08-08 00:32:22,292,27,10531800.0,0.0
e419ab9c6f88472fa6cd709a709a0172,c0d0fb9b03b545d4841c5918037c245a,Savings,2025-04-10 08:04:08,47,138,432400000.0,0.0
e42b1f7bcdd64f19b8d3495d3156a3de,0257625a02344b239b41e1cbe60ef080,Savings,2019-06-06 22:44:12,2182,1,0.0,0.0
e42df89cefb445418f2e20cd7a6d9643,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-16 03:08:53,2537,1,10000000.0,0.0
e44a19700ef1480e85d5175dc1df2340,58de29a593a84f7ab376ac68071141ed,Savings,2024-09-05 00:35:12,264,22,35000000.0,0.0
e459e382dab34ae495fe6a58c406abc1,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-22 23:02:55,2197,10,95825000.0,0.0
e45e6c397b164dee9e257fceb4c0a800,cfc735efb6874e2fa0c11f0c43839965,Savings,2022-06-29 14:11:01,1063,1,5000000.0,0.0
e461b6d1c7674122a224c7f98ceadeea,363237ae6a2242feb3c973ef20247f79,Savings,2023-11-23 12:37:32,551,1,0.0,0.0
e4e1e2bff6a04db29eac5855b5b40c3e,7b1a2638d2324431a0f5d2e92c6e7bf7,Savings,2023-05-17 11:00:02,741,2,20000.0,0.0
e4f5fcfbf7304521a4aec22702dcee1b,de86441af0dc4a7a9f35dc8e0251b5c3,Savings,2024-09-02 00:33:04,267,37,23000000.0,0.0
e517f91d7dd84f7bae1b32f5d7febf99,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-05-11 01:30:10,1112,6,120000.0,0.0
e52e3bb0fc1d4be1b71a25848677abcc,dbbbb90a9a0b405b81b981402d170aae,Savings,2024-09-04 00:33:24,265,34,48000000.0,0.0
e52f1a35804241b18745b1121f5857cf,5627db52d4b74518a93d790f253b3b7f,Investment,2024-12-16 20:42:35,162,1,5000000.0,0.0
e532549bd8aa442e9509e30fc35cf434,5572810f38b543429ffb218ef15243fc,Savings,2019-08-08 12:11:10,2119,4,13000000.0,0.0
e53eeaf946b249b2a0365586d6c78fc6,5572810f38b543429ffb218ef15243fc,Savings,2019-10-12 06:48:39,2054,1,0.0,0.0
e548c948e5324e6a912d31e1f4a5c58f,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-09-15 06:44:31,1350,12,11900000.0,0.0
e54fab5956584359938502ba17d17a91,c48f67e92df4433796d5196a8cdc0e97,Savings,2024-12-13 18:31:44,165,1,100000.0,0.0
e54fdf31a3634bfbb18ce380fc7321bf,f574f1f2ef414990996ae4ce639f2f4b,Investment,2023-03-10 14:55:33,809,1,38454000.0,0.0
e555e2ff36754f82a2c07a939e999874,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-12 16:18:36,2633,1,10000000.0,0.0
e566a8b59e814834a987ff382bd27b44,427085b0eb1048f29d882d645658c09d,Savings,2024-09-01 00:34:28,268,179,1503000000.0,0.0
e57f6e69a1bb442bacd58eeea2097290,b70eddd82eae4684bddc252b0b05e895,Investment,2021-07-30 19:32:57,1397,1,384540.0,0.0
e57fe84889424f5e9d08a970dfbfc3dc,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-20 06:30:28,2653,1,500000.0,0.0
e58573571b224970b5cd7c0110422dbd,01bac3db234043bda56eb8ee396c9f51,Savings,2024-09-06 00:32:21,263,475,192000000.0,0.0
e5985d32615c4adc9aedfeecc5662e8a,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-09-06 00:36:05,263,57,32000000.0,0.0
e59da2ed151540928eb870cbff2bbf2a,8854a6cc3d7f49079eea9b56fa512f31,Investment,2023-11-07 13:41:44,567,1,970000.0000000001,0.0
e5ae6377d7f745f280759d3805edd415,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-17 19:36:28,1622,1,384540.0,0.0
e5b41a377735451793c6ba03fef2fdfe,06127c3513d242bcab73a569ef615f69,Savings,2024-09-06 00:34:44,263,288,175000000.0,0.0
e5c846c590c64c2d88a736bcd5cef717,cccfe6a3d67b4a80b51e80be3e33eb5d,Investment,2024-08-27 00:42:17,273,29,731202810.0,0.0
e5f5484d41504618b1676a09ddde3514,df893a2dbb0c463892c170425953581d,Savings,2024-09-06 00:36:20,263,172,1384587600.0,0.0
e604d3a6b1dd4faca716039cc0aa7879,f829427f6e9646d9acda5303f7e4182c,Savings,2024-08-29 00:31:58,271,111,46010000.0,0.0
e60b3436004d4a65acd65ce5efca3400,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-08-09 00:33:13,291,14,27045000.0,0.0
e6220192a9054879a8e1ad888b900ca9,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-15 11:37:50,1624,16,2446000.0,0.0
e6362a4f36a04d108ffc05cbb4b654b3,b70eddd82eae4684bddc252b0b05e895,Savings,2021-06-09 23:20:26,1448,66,660000.0,0.0
e63c04d7bf734527a949aa33e5a245f8,427085b0eb1048f29d882d645658c09d,Investment,2023-09-20 23:43:53,615,10,21323627.72834075,0.0
e655d35fbd564813b9d29408b73e0343,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-11-14 23:20:16,1290,3,1500000.0,30000.0
e657506ca4a1493ea07de8ba5a7cee3d,72141b6db0a94e9b8414ae0e783792b7,Investment,2021-10-07 22:06:30,1328,1,507500.0,0.0
e65d143769c54e208a3cb347d4c6629e,363237ae6a2242feb3c973ef20247f79,Investment,2023-10-13 21:03:54,592,2,303000.0,0.0
e663ef93d42848129b89daf853528d73,279602fb41c240689c5edfec63c7c1a1,Investment,2020-09-01 14:19:58,1729,2,20300.0,0.0
e669db01522e4600ac81db460bb1e4eb,b70eddd82eae4684bddc252b0b05e895,Savings,2020-08-31 15:10:20,1730,1,10000000.0,0.0
e685720fb6c34985a871e0042e42fdd2,477251b6ab8241dba14bf13c8365efe9,Investment,2021-08-27 23:20:34,1369,12,20807500.0,0.0
e69327fb2fe04c95b85d1a9a45e690f9,18c3b9575ccc4554b424d67d5a3e8985,Investment,2025-02-06 14:50:28,110,1,1000000.0,0.0
e69621abc1914fce83e7205681ca7513,02c8248376704be6959ababbe2a8b4a0,Savings,2024-09-06 00:35:07,263,28,100000000.0,0.0
