gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
,0,,,0,0.0,0.0,Savings,2025-03-18 10:26:07,72,1,2300000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2022-12-02 10:29:54,909,1,1015000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-09-06 12:52:51,265,1,10000000.000000002,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-02-17 08:44:42,1562,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-02-14 13:11:23,470,1,1000000.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 15:11:03,113,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-10-22 23:43:22,219,53,173646300.0,0.0
2.0,3,,,0,7000000.0,6000000.0,Savings,2024-08-18 00:31:59,284,23,100000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:25,265,267,150000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 18:42:29,113,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-27 00:30:34,367,41,3200000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2023-11-15 19:36:08,561,6,4800000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2025-02-05 16:36:16,113,1,9443500.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Investment,2022-04-25 16:40:31,1130,1,507500.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-04 20:04:09,114,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-22 23:20:13,1376,3,2500000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-06-03 16:07:34,1091,1,1015000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2019-05-15 15:44:59,2206,2,11000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-21 00:34:14,281,54,1400000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-26 14:10:31,1464,2,488700.0,988506.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2019-09-10 19:52:37,2088,1,500000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-04 12:09:37,1425,1,5000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-07 17:38:32,111,1,2000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-03-30 23:01:51,1886,4,310000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2022-04-25 13:58:11,1130,1,500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-03-06 07:54:33,449,15,688009100.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-06-06 10:03:45,723,28,14000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-25 00:33:49,277,11,70000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2022-12-08 12:41:31,903,115,13350000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-04-25 15:47:27,1130,1,2030000.0,0.0
,0,,,0,20000000.0,50000000.0,Savings,2022-03-02 13:10:44,1184,2,1000000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Savings,2024-08-29 00:32:13,273,31,110010000.0,0.0
,2,,,0,35000000.0,3600000.0,Savings,2020-04-05 12:42:55,1880,1,1000000.0,0.0
,2,,,0,10000000.0,50000000.0,Savings,2022-08-02 09:47:51,1031,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:39,265,22,18000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-17 18:35:54,163,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-18 23:20:13,1380,4,2000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-03-04 16:08:10,3008,1,0.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2021-05-24 15:51:29,1466,1,500000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-04-18 18:31:57,406,1,4721750.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-04-09 01:30:17,1146,2,7690800.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-10-16 14:12:46,591,1,4444400.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-05-24 23:03:56,1831,3,1123400.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-25 23:02:03,2681,18,1700000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:46,274,10,6000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-11-15 15:42:59,1291,4,1538160.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2022-09-12 13:01:14,990,1,1015000.0,0.0
2.0,0,Ikeja,,0,0.0,0.0,Savings,2025-02-24 09:46:58,94,1,10000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Investment,2023-06-13 17:39:55,716,3,11385400.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-03 08:45:19,846,1,10000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-09-03 00:34:39,268,47,33000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2023-07-03 19:41:18,696,2,6000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2024-08-19 00:32:04,283,26,6363000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2024-07-11 14:11:49,322,1,3000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-18 17:17:54,1472,1,90000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Savings,2023-07-05 00:30:10,694,7,51900000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2025-02-05 16:34:27,113,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-24 00:34:06,278,9,60000000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-02-05 17:41:39,113,1,750000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:26,271,7,2000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-09-17 16:33:05,985,9,30300000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:23,274,11,7000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-12-14 09:55:19,532,4,19831350.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-07 08:50:33,569,1,290000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-10-08 05:47:40,233,1,4721750.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-06-16 23:01:04,1808,7,20030000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-16 09:53:18,1625,2,517650.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-06-03 23:20:11,1456,5,2500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-30 00:34:14,272,47,375000000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2025-04-07 14:52:28,52,2,4714350.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-25 00:31:59,277,613,65300000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-22 23:02:55,2199,9,9075000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2023-02-21 00:31:46,828,14,2900000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-12-07 12:50:03,539,6,6293910.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-06-22 15:13:13,1072,5,1300000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-11-01 08:38:00,209,2,6000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2021-01-25 23:03:10,1585,12,20050000.0,0.0
2.0,0,,,0,12000000.0,60000000.0,Investment,2025-02-11 13:34:34,107,2,6700000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-11 17:33:36,107,1,15000000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2024-01-23 11:08:52,492,3,30000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2022-10-05 16:53:34,967,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-23 16:03:23,645,1,3000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-27 12:35:26,1736,1,1015000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-26 23:04:22,2284,39,14980000.0,593940399.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2025-02-07 08:38:36,111,1,5000000.0,0.0
2.0,1,,,0,40000000.0,150000000.0,Investment,2021-01-27 10:43:44,1583,1,203000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-02-27 01:30:32,1187,11,3925000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-09-03 22:43:52,1364,3,2500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2016-10-08 15:03:45,3155,1,10000.0,10000.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2024-05-19 00:30:16,375,92,29500000.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2022-05-14 07:57:34,1111,2,1319500.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-11-15 19:36:36,561,15,4832650.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Investment,2023-09-25 14:12:29,612,1,40000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-06-16 08:30:26,713,1,1000000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2023-11-15 19:36:27,561,55,72400000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2024-09-06 00:31:01,265,372,2860000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 20:39:11,579,1,499999.99999999994,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-21 00:33:09,281,101,150434900.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Investment,2023-04-05 11:59:19,785,1,384540.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-10-24 07:53:59,217,3,452000.00000000006,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2022-08-22 14:09:33,1011,1,3610800.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-16 09:29:00,133,1,100000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-02-19 01:30:31,1195,6,2639000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-04 13:03:11,2551,7,255100000.0,420000000.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-07-21 14:43:59,1043,39,50290000.0,0.0
2.0,0,,,0,34444.0,54443.0,Investment,2023-03-22 14:40:41,799,2,710500.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-08-28 00:35:45,274,8,4000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-08-25 17:53:11,643,1,300000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-06 00:30:58,265,586,653000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-09-04 00:32:44,267,43,26000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-02 00:31:09,269,102,47815221.67487685,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-09-06 00:30:37,265,79,72000000.0,237000000.0
,0,,,0,0.0,0.0,Savings,2024-08-13 00:32:34,289,15,600000000.0,0.0
2.0,2,,,0,2000000.0,8000000.0,Investment,2020-10-30 09:52:55,1672,2,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-25 11:11:48,735,1,10000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Savings,2025-02-27 12:34:58,91,3,28500000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-09-06 00:39:08,265,345,27858500.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2024-12-16 21:49:25,164,25,1710000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-06-09 20:38:34,1085,1,2025000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-26 23:11:04,64,2,200000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:52,271,30,48000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-04-21 11:59:14,1499,2,769080.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-08-30 00:32:25,272,48,23755110.837438423,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-26 01:30:10,734,13,1604200.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-29 23:01:05,2738,2,200000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-11-15 19:36:20,561,116,146200000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Investment,2025-04-09 15:21:23,50,11,176808551.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2021-03-13 19:33:30,1538,6,120000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-21 01:07:20,2654,2,200000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-09-25 09:36:22,612,1,1000000.0000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-10-22 23:00:27,2776,6,633000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 10:05:27,162,1,5000000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2020-12-12 01:55:54,1629,1,2000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-15 18:55:03,1626,2,5768100.0,0.0
,2,,,0,8000000.0,10000000.0,Investment,2022-11-02 11:53:55,939,1,10000000.0,0.0
,0,,,0,20000000.0,50000000.0,Investment,2022-08-17 15:55:06,1016,1,722160.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-09-04 19:50:35,1363,4,1510000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-01 00:33:58,270,9,12000000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 17:43:31,1185,1,30450.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2024-04-16 09:25:55,408,3,20000000.000000004,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2025-02-23 09:38:50,95,1,5000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-14 16:22:03,593,1,1000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2021-11-19 09:45:00,1287,42,6690000.0,0.0
1.0,2,,,0,0.0,0.0,Savings,2024-09-06 00:38:05,265,178,93000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 14:23:38,569,1,977700.0000000002,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2020-01-13 16:24:04,1963,1,400000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-09-04 19:52:06,1363,1,10000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-06 01:30:09,1058,9,270000.0,1800000.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Investment,2023-05-22 19:41:04,738,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-12-12 23:04:03,1995,3,300000.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Savings,2023-11-27 21:01:54,549,2,2000000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-10-30 12:16:37,577,1,450000.00000000006,0.0
,0,,,0,0.0,0.0,Investment,2025-02-10 21:17:57,108,3,19000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-14 15:18:34,2207,4,3055150.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-21 00:31:27,373,27,14000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-10 23:02:21,2637,10,350000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-15 07:32:03,2660,1,400000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Savings,2024-07-11 12:00:25,322,40,20500000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-02 15:23:28,574,1,5000000.000000001,0.0
,0,,,0,0.0,0.0,Savings,2025-03-10 13:44:26,80,1,500000.0,0.0
,2,,,0,50000000.0,50000000.0,Savings,2024-05-02 00:33:03,392,24,141000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-14 01:30:04,746,45,215000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-04-10 08:43:25,49,1,49000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-02-02 10:50:35,1212,3,543400.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Savings,2023-02-18 00:30:02,831,54,29650000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-04-28 14:11:45,2588,4,10320000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:41:10,569,1,47217500.0,0.0
,0,,,0,0.0,0.0,Investment,2024-04-24 08:41:01,400,1,7000000.000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-19 16:59:35,2049,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-19 22:23:30,2656,4,150000.0,48000.0
2.0,2,,,0,10000000.0,30000000.0,Savings,2023-11-27 09:26:18,549,2,11000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-03-07 09:44:48,448,9,350009400.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-08-27 00:30:39,641,138,999420000.0,0.0
,2,,,0,0.0,0.0,Savings,2023-02-18 00:30:04,831,37,21699800.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 20:40:38,579,1,500000.00000000006,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2022-03-03 08:15:43,1183,1,507500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-03 07:54:52,87,1,1500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-11 10:19:45,2087,1,0.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Savings,2022-09-21 05:55:34,981,42,28774200.0,0.0
2.0,0,Ikeja,,0,0.0,0.0,Savings,2025-03-03 21:12:28,87,1,200000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-03 01:30:37,1030,85,284221700.0,0.0
2.0,0,,,0,20000000.0,50000000.0,Investment,2023-10-12 12:26:08,595,1,1000000.0000000001,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-11-26 13:39:30,1645,1,800000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-09 23:20:25,1450,5,440000.0,250000.0
,0,,,0,0.0,0.0,Savings,2022-03-16 18:27:49,1170,1,10000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-09-04 00:32:17,267,49,32000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-30 02:50:12,2525,2,250000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:05:04,49,142,463750000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:56,265,266,155000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-05-14 10:28:53,2207,1,10150.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-04-25 15:46:26,1130,1,2030000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-05-04 20:38:38,1851,1,3000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-12-12 23:04:03,1995,3,3000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-01-07 10:49:33,1238,5,746600.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-23 00:32:53,371,179,89000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 21:18:06,162,1,5000000.0,0.0
,3,,,0,10000000.0,50000000.0,Investment,2022-08-07 20:12:49,1026,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 19:48:05,163,1,50000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-09 00:38:09,293,45,43000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 13:27:45,163,1,20000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-05 08:14:37,1424,1,15000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-08-23 04:20:27,645,3,2507500.0,0.0
2.0,0,,,0,25000000.0,75000000.0,Investment,2023-09-03 19:30:43,634,2,0.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-10 00:31:33,292,42,20050000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-02 00:33:10,269,23,16000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-11-27 15:01:05,2010,2,100000.0,0.0
,0,,,0,0.0,0.0,Savings,2021-01-30 20:27:16,1580,2,1120000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Investment,2022-05-27 10:12:59,1098,1,900000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 20:55:24,324,1,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-10 15:02:31,2331,1,0.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:14,265,103,47500000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2023-02-04 16:24:02,845,6,1179900.0,9000000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:35:27,268,87,46233300.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-06-26 15:47:41,703,1,10000.0,0.0
,0,,,0,5000000.0,50000000.0,Savings,2022-10-06 05:36:46,966,1,10000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2022-08-16 01:30:48,1017,1,10000.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2023-11-17 12:35:10,559,10,397000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-09-06 00:36:03,265,680,6250000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2024-08-05 09:18:19,297,16,30467620.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-10 23:20:10,1449,6,600000.0,0.0
,3,,,0,8000000.0,10000000.0,Investment,2023-09-25 13:59:44,612,5,2300000.0,0.0
2.0,2,,,0,0.0,50000000.0,Savings,2024-07-10 08:11:54,323,1,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-11 18:14:43,2057,27,30000000.0,2700000.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-13 14:57:16,320,22,1510000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2024-11-01 11:40:31,209,1,0.0,0.0
,0,,,0,8000000.0,20000000.0,Investment,2025-04-15 16:59:36,44,2,2015000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-13 00:31:53,289,52,2400000.0,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2023-09-22 23:33:34,615,1,5000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-25 16:55:08,1130,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-11 23:20:14,1479,2,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-10 12:24:39,597,1,1000000.0000000001,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-23 08:59:18,584,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-13 10:27:07,197,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-30 07:20:18,577,1,1888700.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:40,1640,4,937200.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Investment,2023-06-07 13:40:37,722,1,2345400.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-04-03 13:38:54,56,7,70000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-04-02 09:20:17,57,1,0.0,0.0
,0,,,0,0.0,0.0,Investment,2023-03-24 16:38:13,797,1,1015000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-09-06 00:31:51,265,95,81021200.0,0.0
,1,,,0,10000000.0,20000000.0,Savings,2021-02-08 11:28:34,1571,1,500000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-08-28 00:33:29,274,13,9015000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-03-03 12:58:19,1183,1,507500.0,0.0
