gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
,0,,,0,0.0,0.0,Investment,2024-12-17 13:27:45,162,1,20000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-05 08:14:37,1423,1,15000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-08-23 04:20:27,644,3,2507500.0,0.0
2.0,0,,,0,25000000.0,75000000.0,Investment,2023-09-03 19:30:43,633,2,0.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-10 00:31:33,291,42,20050000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-02 00:33:10,268,23,16000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-11-27 15:01:05,2009,2,100000.0,0.0
,0,,,0,0.0,0.0,Savings,2021-01-30 20:27:16,1579,2,1120000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Investment,2022-05-27 10:12:59,1097,1,900000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-09 20:55:24,323,1,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-10 15:02:31,2330,1,0.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:14,264,103,47500000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2023-02-04 16:24:02,844,6,1179900.0,9000000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:35:27,267,87,46233300.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-06-26 15:47:41,702,1,10000.0,0.0
,0,,,0,5000000.0,50000000.0,Savings,2022-10-06 05:36:46,965,1,10000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2022-08-16 01:30:48,1016,1,10000.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2023-11-17 12:35:10,558,10,397000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-09-06 00:36:03,264,680,6250000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2024-08-05 09:18:19,296,16,30467620.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-10 23:20:10,1448,6,600000.0,0.0
,3,,,0,8000000.0,10000000.0,Investment,2023-09-25 13:59:44,611,5,2300000.0,0.0
2.0,2,,,0,0.0,50000000.0,Savings,2024-07-10 08:11:54,322,1,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-11 18:14:43,2056,27,30000000.0,2700000.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-07-13 14:57:16,319,22,1510000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2024-11-01 11:40:31,208,1,0.0,0.0
,0,,,0,8000000.0,20000000.0,Investment,2025-04-15 16:59:36,43,2,2015000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-13 00:31:53,288,52,2400000.0,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2023-09-22 23:33:34,614,1,5000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-25 16:55:08,1129,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-11 23:20:14,1478,2,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-10 12:24:39,596,1,1000000.0000000001,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-23 08:59:18,583,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-13 10:27:07,196,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-30 07:20:18,576,1,1888700.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:40,1639,4,937200.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Investment,2023-06-07 13:40:37,721,1,2345400.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-04-03 13:38:54,55,7,70000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-04-02 09:20:17,56,1,0.0,0.0
,0,,,0,0.0,0.0,Investment,2023-03-24 16:38:13,796,1,1015000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2024-09-06 00:31:51,264,95,81021200.0,0.0
,1,,,0,10000000.0,20000000.0,Savings,2021-02-08 11:28:34,1570,1,500000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-08-28 00:33:29,273,13,9015000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-03-03 12:58:19,1182,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2025-02-27 10:56:39,90,1,2000000.0000000002,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-20 13:10:36,586,1,10000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-02-05 19:51:51,1939,2,1116500.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-08-07 17:36:43,1025,4,2674848.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-11-05 16:42:49,1665,1,1015000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-09 23:20:25,1449,4,80000.0,200000.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-10-24 08:09:02,216,36,22364110.837438423,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-13 09:44:11,2054,1,400000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-12 07:41:01,1477,1,500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-03-12 23:03:56,1903,11,38464000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:55,264,274,156000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-30 01:30:27,1033,33,32410600.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:45,264,286,181000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-03-03 13:32:45,1182,1,3845400.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2023-07-19 14:49:54,679,2,31200000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:17,270,29,16000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2020-01-13 16:21:30,1962,3,10653000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2024-03-28 11:05:38,426,1,2000000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Savings,2023-09-26 08:59:42,610,3,10110000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:42:47,568,1,566000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2198,9,181000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-19 13:29:01,2048,1,10000000.0,0.0
1.0,0,,,0,1000000.0,5000000.0,Savings,2025-02-05 22:22:49,112,2,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-10-25 20:45:07,215,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-01-26 04:27:59,853,1,10000.0,0.0
1.0,2,,,0,25000000.0,75000000.0,Savings,2024-12-18 18:01:09,161,3,5000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-01-13 16:20:01,1962,1,200000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2023-09-12 07:41:42,624,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:32:45,273,14,11000000.0,0.0
2.0,0,,,0,0.0,10000000.0,Savings,2025-04-17 13:24:21,41,1,500000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-10-26 23:20:14,1310,2,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 11:37:22,162,1,10000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-31 11:55:28,1731,2,20300.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-08 23:20:13,1389,9,9000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-31 09:28:11,1731,1,1015000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2025-02-10 21:13:24,107,2,17000000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2022-02-07 13:06:39,1206,1,0.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 18:13:47,162,2,400000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-08-31 00:34:18,270,31,63000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2024-09-04 00:33:04,266,45,2900000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-10 00:37:07,291,23,59020000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 21:16:39,161,1,5000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-26 13:55:19,183,4,12300000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2025-02-11 17:10:18,106,1,3234500.0,0.0
,0,,,15,0.0,0.0,Savings,2021-08-02 14:55:12,1395,31,16000000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2024-09-04 00:33:37,266,52,36000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-25 06:46:50,642,2,8376940.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-19 13:00:16,1470,4,5081100.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 19:54:53,578,1,1888700.0,0.0
,0,"Akinpelu St, Somolu 102216, Lagos",Nigeria,0,0.0,0.0,Savings,2023-07-17 17:16:26,681,2,1100000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 16:07:27,49,1,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 09:57:19,587,1,10000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-02-21 13:49:00,96,1,323300.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-25 00:36:18,276,5,30000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:37,266,44,25000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-07 07:32:02,82,1,10000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-05-15 01:30:25,1109,7,3500000.0,267974.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-02-10 11:16:19,1568,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-05 18:55:16,112,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-08-17 01:30:37,1015,2,2000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:54,270,30,45000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-01 23:01:42,1639,5,12123400.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2021-12-23 20:43:20,1252,1,507500.0,0.0
2.0,0,,,0,15000000.0,20000000.0,Investment,2025-02-07 08:44:55,110,1,5000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2023-05-23 01:30:14,736,25,12680000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-28 06:14:33,2526,1,9500000.0,9690000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-10-26 23:02:32,2041,2,6000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-07 23:20:09,1451,6,3000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-05-21 15:48:40,1468,1,5000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2021-01-21 12:42:22,1588,1,2030000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-04 19:42:40,2305,1,10000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2024-09-02 00:33:24,268,20,3000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-11 01:30:38,1174,3,30000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-02 00:32:11,268,190,499399200.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-07-17 10:25:03,315,1,1000000.0,0.0
2.0,0,Aba North,,0,0.0,0.0,Savings,2024-09-06 00:35:31,264,199,89010000.0,0.0
,0,,,0,40000000.0,75000000.0,Savings,2024-09-06 00:32:20,264,352,258000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-23 15:59:18,2074,6,1000000.0,0.0
,2,,,0,10000000.0,50000000.0,Investment,2022-09-22 14:39:16,979,1,722160.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2020-06-01 09:47:27,1822,1,2030000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-03 00:35:46,267,8,60000000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2024-12-09 08:29:32,170,2,890000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-05-05 23:47:05,2580,1,0.0,0.0
,2,,,0,0.0,0.0,Savings,2024-08-22 00:35:16,279,14,55000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-17 08:43:02,162,1,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-23 15:10:18,583,1,10000.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 14:40:15,1619,1,507500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2016-09-18 19:21:49,3174,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-26 09:52:44,733,3,1020000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-07-06 23:01:15,2518,5,400000.0,35000000.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-06-15 23:05:52,1808,55,540000000.0,29700000000.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-02-25 12:46:07,1553,4,10030000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-01-14 15:55:06,1961,5,5200000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:33:07,266,44,78000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:40:03,568,1,1000000.0000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-05-24 12:23:58,369,1,1234468.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-03-25 20:55:34,795,2,1010000.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-09-02 00:34:05,268,26,150000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-10-24 06:22:43,582,1,350000.00000000006,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2020-01-14 14:13:59,1961,2,10160150.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-06-08 23:20:06,1450,7,210000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:31:41,162,1,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-06 16:12:07,111,2,2000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-25 16:52:09,1129,9,6650000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-09-02 00:31:11,268,62,69130000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Investment,2023-05-13 17:46:21,746,1,37700020.0,0.0
,2,"Lahore, Punjab",Pakistan,0,1000000000.0,2000000000.0,Savings,2024-05-21 00:30:25,372,46,334000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-02-02 14:42:35,846,1,10000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-31 00:31:14,270,87,43900000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2025-02-11 18:20:05,106,1,12345600.000000002,0.0
,2,,,0,0.0,0.0,Investment,2025-01-22 15:12:59,126,1,1000000.0000000001,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-08-21 00:33:13,280,3,2000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-01-17 23:20:05,1227,9,180000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-28 00:35:48,273,46,27000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 14:01:33,111,3,7600000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-11-03 20:17:35,572,1,250000.00000000003,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-24 01:30:05,1039,8,5400000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-21 00:32:16,280,30,125385400.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-11 00:08:30,1629,1,3845400.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2020-03-25 23:02:02,1890,9,9000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-28 16:52:17,2646,1,100000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2025-04-14 14:34:21,44,24,752200030.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2021-01-04 13:21:27,1605,2,1015000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2025-04-07 16:12:46,51,5,1400000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 20:58:04,112,1,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-05 21:41:03,2669,6,5240000.0,720000.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-18 17:18:17,1471,2,4534400.0,0.0
,3,,,0,8000000.0,10000000.0,Savings,2023-06-07 13:16:15,721,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-05-11 15:42:04,1478,13,53555000.0,0.0
,2,,,0,10000000.0,50000000.0,Investment,2023-05-15 14:16:09,744,1,100000.00000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-28 00:33:30,273,103,296850000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-08 08:35:31,567,1,5000000.000000001,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-05 14:35:07,112,1,50000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-06 00:33:14,264,847,388610000.0,44891000000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-16 07:58:54,2538,1,6500000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2025-02-23 09:34:53,94,1,3000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:32:33,267,49,1650000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-07-17 10:24:32,315,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:19:11,162,1,50000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-02 00:34:38,391,12,15000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 21:03:13,1737,1,10150.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:44,264,149,53000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2022-03-01 17:27:47,1184,6,2842000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-14 23:28:00,2660,1,30000.0,0.0
2.0,1,,,0,40000000.0,150000000.0,Savings,2024-08-10 00:33:06,291,11,0.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-04-29 00:31:42,394,23,440000000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Savings,2022-09-28 07:09:36,973,1,323300.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-11-09 08:39:13,200,1,5000000.0,0.0
1.0,0,,,0,15000000.0,75000000.0,Investment,2023-08-24 22:48:58,643,4,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-25 23:01:58,2680,18,18000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-21 02:02:06,2625,1,150000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-03-24 14:17:56,796,1,100000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-09-06 00:39:33,264,119,5029713.725490196,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-10-30 00:30:03,576,40,1894987000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-10-23 12:10:48,583,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-28 12:31:48,89,1,5000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2024-08-13 00:32:34,288,52,485850000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2024-08-27 00:32:14,274,24,38452000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-03 00:37:30,267,64,540000000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2023-11-15 19:36:13,560,6,9600000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-13 08:46:20,593,1,200000.00000000003,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-11-03 11:44:05,572,75,144240000.0,7500000.0
2.0,0,,,0,20000000.0,100000000.0,Investment,2025-02-19 04:40:18,98,2,25000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-09-06 00:35:55,264,200,73600000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-07-18 09:08:32,680,1,1000000.0000000001,0.0
,0,,,0,100000000.0,200000000.0,Savings,2023-09-15 15:34:32,621,2,2000000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2021-03-17 14:05:07,1533,2,1100000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-06-03 16:08:17,1090,1,3845400.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2024-08-17 00:35:27,284,51,95423600.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-10 23:02:08,2636,12,20000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-08-11 10:21:51,656,1,100000.0,0.0
,0,,,0,20000000.0,50000000.0,Savings,2022-01-10 20:33:22,1234,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 19:56:01,578,1,18887000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Investment,2024-08-08 00:32:22,293,27,10531800.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:04:08,48,138,432400000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-06-06 22:44:12,2183,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-16 03:08:53,2538,1,10000000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Savings,2024-09-05 00:35:12,265,22,35000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2198,10,95825000.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2022-06-29 14:11:01,1064,1,5000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-11-23 12:37:32,552,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-05-17 11:00:02,742,2,20000.0,0.0
2.0,0,,,15,0.0,0.0,Savings,2024-09-02 00:33:04,268,37,23000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-05-11 01:30:10,1113,6,120000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:33:24,266,34,48000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 20:42:35,163,1,5000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-08-08 12:11:10,2120,4,13000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-10-12 06:48:39,2055,1,0.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-09-15 06:44:31,1351,12,11900000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-13 18:31:44,166,1,100000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-03-10 14:55:33,810,1,38454000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-12 16:18:36,2634,1,10000000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-09-01 00:34:28,269,179,1503000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-07-30 19:32:57,1398,1,384540.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-20 06:30:28,2654,1,500000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:21,264,475,192000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-09-06 00:36:05,264,57,32000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:41:44,568,1,970000.0000000001,0.0
